ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2452	"ENSG00000101342.10"	"TLDC2"	chr20	+	36889250	36889403	36887454	36887528	36892861	36894235	2452	92,146,595,196,140,714	19,17,24,3,8,23	72,76,117,67,58,100	95,44,82,52,22,78	198	99	0	0.0	0.708,0.811,0.925,0.97,0.897,0.939	0.275,0.463,0.416,0.392,0.569,0.391	0.457
2453	"ENSG00000101079.21"	"NDRG3"	chr20	-	36654800	36654839	36651765	36653701	36656359	36656411	2453	110,287,163,169,222,63	35,13,29,29,20,32	18,92,109,31,62,162	244,178,182,135,146,325	138	99	0	0.0	0.693,0.941,0.801,0.807,0.888,0.585	0.05,0.27,0.301,0.141,0.234,0.263	0.576
2454	"ENSG00000101079.21"	"NDRG3"	chr20	-	36706971	36707007	36688678	36688784	36721678	36721783	2454	63,166,83,76,107,33	14,6,27,16,10,18	11,38,57,20,36,88	106,87,85,65,65,139	135	99	0	0.0	0.767,0.953,0.693,0.777,0.887,0.573	0.071,0.243,0.33,0.184,0.289,0.317	0.536
2455	"ENSG00000101084.18"	"RAB5IF"	chr20	+	36607889	36608000	36607714	36607818	36609600	36609730	2455	86,146,187,150,99,107	18,31,54,17,48,109	16,48,40,10,42,54	155,133,302,162,225,540	198	99	0	0.0	0.705,0.702,0.634,0.815,0.508,0.329	0.049,0.153,0.062,0.03,0.085,0.048	0.544
2458	"ENSG00000101084.18"	"RAB5IF"	chr20	+	36609600	36609730	36607804	36608000	36612009	36612557	2458	18,35,40,30,56,95	90,160,197,157,132,113	143,134,304,169,223,528	23,63,33,10,58,58	198	99	0	0.0	0.091,0.099,0.092,0.087,0.175,0.296	0.757,0.515,0.822,0.894,0.658,0.82	-0.604
2461	"ENSG00000118707.11"	"TGIF2"	chr20	+	36590909	36591009	36578826	36578966	36591504	36591923	2461	105,120,205,96,136,73	28,10,27,31,13,17	27,19,40,28,43,74	66,62,325,108,28,212	198	99	0	0.0	0.652,0.857,0.792,0.608,0.84,0.682	0.17,0.133,0.058,0.115,0.434,0.149	0.562
2462	"ENSG00000101335.10"	"MYL9"	chr20	+	36548031	36548193	36544858	36545068	36549076	36551447	2462	136,283,277,115,148,501	14,43,50,58,58,42	49,40,144,29,28,151	93,156,210,119,220,228	198	99	0	0.0	0.829,0.767,0.735,0.498,0.561,0.856	0.209,0.114,0.255,0.109,0.06,0.249	0.542
2465	"ENSG00000080845.19"	"DLGAP4"	chr20	+	36499241	36499321	36496704	36497066	36499587	36499676	2465	107,117,129,149,82,31	18,26,40,10,45,65	12,43,42,14,26,40	89,219,205,106,45,444	179	99	0	0.0	0.767,0.713,0.641,0.892,0.502,0.209	0.069,0.098,0.102,0.068,0.242,0.047	0.516
2468	"ENSG00000080845.19"	"DLGAP4"	chr20	+	36499587	36499676	36497816	36499321	36500198	36500203	2468	21,31,48,9,50,53	122,117,150,176,108,44	84,200,183,84,59,388	20,53,28,19,26,43	188	99	0	0.0	0.083,0.122,0.144,0.026,0.196,0.388	0.689,0.665,0.775,0.7,0.544,0.826	-0.54
2474	"ENSG00000088367.23"	"EPB41L1"	chr20	+	36112425	36112480	36092709	36092813	36173763	36173954	2474	11,14,36,21,79,40	30,45,16,16,30,32	17,6,15,7,10,22	44,50,158,110,102,235	154	99	9.54791801178e-15	1.1290508491164587e-14	0.191,0.167,0.591,0.458,0.629,0.446	0.199,0.072,0.058,0.039,0.059,0.057	0.333
2481	"ENSG00000088367.23"	"EPB41L1"	chr20	+	36173763	36173954	36112425	36112480	36175550	36175715	2481	66,73,26,46,55,61	20,44,81,34,164,90	102,114,310,237,213,497	14,12,33,11,9,25	198	99	0	0.0	0.623,0.453,0.138,0.404,0.144,0.253	0.785,0.826,0.824,0.915,0.922,0.909	-0.528
2501	"ENSG00000025293.17"	"PHF20"	chr20	+	35845384	35845508	35842572	35842744	35847349	35847430	2501	147,92,483,104,193,157	32,10,29,52,38,83	19,48,65,40,35,46	86,213,236,139,82,263	198	99	0	0.0	0.697,0.821,0.893,0.5,0.717,0.486	0.099,0.101,0.121,0.126,0.176,0.08	0.569
2507	"ENSG00000244005.13"	"NFS1"	chr20	-	35692248	35692296	35690525	35690565	35696376	35696460	2507	6,21,35,12,7,25	102,109,117,78,177,230	37,15,45,40,133,120	12,12,81,37,53,26	147	99	0	0.0	0.038,0.115,0.168,0.094,0.026,0.068	0.675,0.457,0.272,0.421,0.628,0.757	-0.45
2508	"ENSG00000244005.13"	"NFS1"	chr20	-	35692248	35692370	35690412	35690565	35696376	35696460	2508	28,88,145,59,78,153	102,109,117,78,177,230	236,100,255,284,752,692	12,12,81,37,53,26	198	99	0	0.0	0.121,0.288,0.383,0.274,0.181,0.25	0.908,0.806,0.612,0.793,0.876,0.93	-0.571
2511	"ENSG00000214078.13"	"CPNE1"	chr20	-	35658929	35659014	35655201	35655344	35664801	35664837	2511	362,287,613,177,337,528	0,0,0,0,0,0	228,235,396,465,280,389	0,0,0,1,0,0	184	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
2512	"ENSG00000272897.5"	"RP1-309K20.6"	chr20	-	35632794	35632923	35632516	35632696	35655201	35655344	2512	205,339,671,387,264,677	163,147,326,56,157,198	185,211,275,221,183,138	132,152,262,338,219,223	198	99	6.0685428982e-07	6.72505757170284e-07	0.386,0.536,0.507,0.776,0.457,0.631	0.412,0.41,0.344,0.246,0.295,0.236	0.225
2526	"ENSG00000242372.9"	"EIF6"	chr20	-	35280653	35280829	35279941	35280118	35284175	35284261	2526	66,67,131,11,119,143	66,97,275,105,134,254	180,319,333,266,191,262	40,44,65,40,61,91	198	99	0	0.0	0.333,0.257,0.192,0.05,0.307,0.22	0.692,0.784,0.719,0.769,0.61,0.59	-0.467
2538	"ENSG00000101460.13"	"MAP1LC3A"	chr20	+	34559207	34559263	34558717	34558908	34559346	34559453	2538	127,146,245,192,193,119	0,1,0,0,0,0	130,400,228,114,162,508	0,0,0,0,0,0	155	99	1	1.0	1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2544	"ENSG00000078699.22"	"CBFA2T2"	chr20	+	33573973	33574261	33490116	33490301	33606955	33607099	2544	199,401,251,93,212,110	11,8,60,24,25,11	39,45,64,38,42,208	29,33,78,56,44,208	198	99	0	0.0	0.9,0.962,0.677,0.66,0.809,0.833	0.402,0.405,0.291,0.253,0.323,0.333	0.472
2551	"ENSG00000131059.12"	"BPIFA3"	chr20	+	33224354	33224462	33223810	33223961	33225097	33225247	2551	304,470,540,306,317,658	30,9,84,30,41,54	26,49,120,105,122,152	88,175,275,63,158,335	198	99	0	0.0	0.835,0.963,0.763,0.836,0.794,0.859	0.129,0.123,0.179,0.455,0.279,0.185	0.617
2552	"ENSG00000167104.11"	"BPIFB6"	chr20	+	33033302	33033613	33032983	33033083	33034185	33034290	2552	114,186,349,218,354,264	18,7,25,11,11,24	35,33,109,40,21,42	35,56,116,73,45,287	198	99	0	0.0	0.76,0.93,0.875,0.908,0.941,0.846	0.333,0.228,0.32,0.215,0.189,0.068	0.651
2554	"ENSG00000088305.18"	"DNMT3B"	chr20	+	32786501	32786627	32784757	32784859	32787229	32787451	2554	107,233,258,462,414,402	36,20,38,29,69,42	44,92,137,64,36,68	171,88,147,75,102,194	198	99	0	0.0	0.598,0.853,0.772,0.888,0.75,0.827	0.114,0.343,0.318,0.299,0.15,0.149	0.552
2555	"ENSG00000088305.18"	"DNMT3B"	chr20	+	32793535	32793595	32792625	32792770	32795408	32795534	2555	71,193,175,367,284,247	23,19,34,21,62,39	28,74,105,54,26,53	192,91,138,52,100,201	159	99	0	0.0	0.658,0.863,0.762,0.916,0.74,0.798	0.083,0.336,0.321,0.393,0.139,0.141	0.554
2556	"ENSG00000149600.12"	"COMMD7"	chr20	-	32742475	32742565	32728088	32728139	32743307	32743445	2556	79,148,253,127,134,158	98,133,214,65,97,207	24,33,31,41,38,43	87,142,101,159,126,194	189	99	0	0.0	0.297,0.368,0.382,0.506,0.42,0.286	0.126,0.109,0.139,0.119,0.136,0.104	0.254
2557	"ENSG00000285382.1"	"RP11-503P21.4"	chr20	-	32640565	32640687	32632182	32634270	32651017	32651166	2557	27,48,141,37,26,121	120,136,221,27,109,254	98,239,559,281,295,267	27,54,40,18,24,78	198	99	0	0.0	0.101,0.15,0.242,0.407,0.107,0.192	0.645,0.689,0.875,0.886,0.86,0.631	-0.565
2559	"ENSG00000198547.10"	"C20orf203"	chr20	-	32651732	32651981	32651017	32651166	32656575	32657362	2559	127,122,224,34,91,235	14,15,77,20,14,65	32,57,37,18,26,65	40,124,300,137,145,147	198	99	0	0.0	0.819,0.803,0.593,0.459,0.765,0.644	0.286,0.187,0.058,0.062,0.082,0.181	0.538
2567	"ENSG00000101337.16"	"TM9SF4"	chr20	+	32136876	32136997	32136073	32136173	32141540	32141665	2567	1,4,4,2,0,2	19,19,17,22,29,37	0,0,0,0,1,1	77,111,224,152,212,114	198	99	0.0502764705084	0.05499757566173621	0.026,0.095,0.105,0.043,0.0,0.026	0.0,0.0,0.0,0.0,0.002,0.004	0.048
2570	"ENSG00000101331.17"	"CCM2L"	chr20	+	32025855	32025919	32022659	32022795	32028994	32029124	2570	203,186,201,178,63,164	22,9,42,11,50,47	65,22,79,51,41,41	64,66,103,129,199,64	163	99	0	0.0	0.849,0.926,0.744,0.908,0.434,0.679	0.382,0.168,0.318,0.194,0.111,0.28	0.515
2572	"ENSG00000149599.16"	"DUSP15"	chr20	-	31869563	31869597	31867070	31867153	31870316	31870501	2572	111,89,217,110,187,97	8,32,39,14,19,43	15,9,45,13,30,45	108,82,88,75,67,105	133	99	0	0.0	0.912,0.674,0.806,0.854,0.88,0.627	0.094,0.076,0.276,0.114,0.25,0.242	0.617
2573	"ENSG00000101294.18"	"HM13"	chr20	+	31527921	31528050	31527483	31527582	31538178	31538261	2573	342,412,769,527,238,468	22,51,35,34,17,50	54,21,161,74,91,118	209,170,163,115,87,70	198	99	0	0.0	0.886,0.802,0.917,0.886,0.875,0.824	0.114,0.058,0.331,0.243,0.343,0.457	0.607
2586	"ENSG00000180483.7"	"DEFB119"	chr20	-	31378351	31378391	31377163	31377439	31390422	31390590	2586	140,221,325,191,205,259	10,36,72,23,57,49	92,92,32,51,40,93	36,99,91,44,108,466	139	99	0	0.0	0.909,0.814,0.763,0.855,0.719,0.79	0.645,0.398,0.2,0.452,0.209,0.124	0.47
2626	"ENSG00000101004.15"	"NINL"	chr20	-	25476042	25477089	25469990	25470095	25478922	25479206	2626	158,233,257,327,194,846	26,30,49,15,17,24	81,75,68,89,26,54	209,72,263,127,168,343	198	99	0	0.0	0.752,0.795,0.724,0.916,0.851,0.946	0.162,0.342,0.114,0.259,0.072,0.073	0.66
2629	"ENSG00000197586.13"	"ENTPD6"	chr20	+	25206521	25206590	25195700	25195867	25207078	25207397	2629	2,1,4,0,1,0	8,19,7,6,28,109	0,0,0,1,0,0	36,35,112,57,118,121	168	99	0.55063193553	0.5996191453781969	0.128,0.03,0.252,0.0,0.021,0.0	0.0,0.0,0.0,0.01,0.0,0.0	0.07
2632	"ENSG00000197586.13"	"ENTPD6"	chr20	+	25213262	25213406	25209848	25209925	25214866	25214942	2632	177,200,684,139,219,111	11,40,14,13,49,168	64,13,42,94,166,64	50,45,191,107,220,197	198	99	1.20903287382e-13	1.408438803962104e-13	0.889,0.714,0.961,0.842,0.691,0.248	0.39,0.126,0.099,0.305,0.274,0.14	0.502
2638	"ENSG00000125814.17"	"NAPB"	chr20	-	23395138	23395185	23394921	23394999	23397071	23397188	2638	39,22,50,34,113,44	23,32,26,33,32,46	5,15,23,5,11,32	146,73,100,126,72,355	146	99	0	0.0	0.535,0.318,0.566,0.411,0.705,0.393	0.023,0.122,0.135,0.026,0.094,0.058	0.412
2641	"ENSG00000125814.17"	"NAPB"	chr20	-	23397071	23397188	23395138	23395185	23402992	23403072	2641	28,26,35,25,31,45	87,33,79,73,183,65	136,68,111,116,60,319	12,38,66,24,26,59	198	99	0	0.0	0.139,0.283,0.181,0.146,0.078,0.257	0.85,0.472,0.457,0.707,0.536,0.73	-0.445
2670	"ENSG00000078747.16"	"ITCH"	chr20	+	34393790	34393881	34369393	34369470	34408650	34408792	2670	35,39,90,120,8,69	5,10,7,14,57,48	9,5,22,7,2,35	95,167,130,233,112,209	190	99	0	0.0	0.785,0.67,0.87,0.817,0.068,0.428	0.047,0.015,0.081,0.015,0.009,0.08	0.565
2672	"ENSG00000078747.16"	"ITCH"	chr20	+	34408650	34408792	34393769	34393881	34412514	34412577	2672	15,22,19,25,92,82	71,67,151,207,11,127	130,282,234,312,189,332	11,11,28,17,6,53	198	99	0	0.0	0.096,0.141,0.059,0.057,0.807,0.244	0.855,0.928,0.807,0.902,0.94,0.758	-0.631
2683	"ENSG00000089101.19"	"CFAP61"	chr20	+	20069744	20069901	20056645	20056796	20070853	20071004	2683	35,105,131,67,41,44	18,94,87,86,97,219	216,482,474,115,445,303	7,36,29,19,21,47	198	99	0	0.0	0.493,0.358,0.43,0.28,0.174,0.091	0.939,0.87,0.891,0.752,0.914,0.763	-0.55
2707	"ENSG00000125846.16"	"ZNF133"	chr20	+	18297984	18298062	18288282	18288604	18305007	18305178	2707	61,76,315,87,56,63	11,15,49,26,34,45	43,51,128,23,25,42	119,91,229,241,127,263	177	99	0	0.0	0.756,0.739,0.782,0.652,0.48,0.439	0.168,0.239,0.238,0.051,0.099,0.082	0.495
2710	"ENSG00000125846.16"	"ZNF133"	chr20	+	18305007	18305178	18297984	18298062	18305680	18305807	2710	10,19,76,31,30,57	55,63,364,87,87,75	104,82,244,232,115,274	52,67,115,23,43,55	198	99	0	0.0	0.083,0.131,0.095,0.151,0.147,0.275	0.5,0.38,0.515,0.835,0.572,0.714	-0.439
2713	"ENSG00000125846.16"	"ZNF133"	chr20	+	18306705	18306747	18306297	18306393	18315068	18315106	2713	50,58,305,67,70,72	8,14,87,36,28,56	38,60,106,23,35,52	130,86,214,254,130,249	141	99	0	0.0	0.814,0.744,0.711,0.566,0.637,0.474	0.17,0.329,0.258,0.06,0.159,0.128	0.474
2717	"ENSG00000089091.16"	"DZANK1"	chr20	-	18394674	18394858	18394253	18394350	18396471	18396546	2717	19,52,128,46,75,73	131,192,225,74,43,75	85,206,252,89,273,150	28,29,26,45,43,33	198	99	0	0.0	0.068,0.119,0.221,0.237,0.466,0.327	0.603,0.78,0.829,0.497,0.76,0.694	-0.454
2721	"ENSG00000089091.16"	"DZANK1"	chr20	-	18452614	18452682	18448983	18449069	18453730	18453827	2721	22,45,101,40,90,54	139,142,237,91,41,79	60,200,173,73,211,137	25,19,34,34,31,32	167	99	0	0.0	0.086,0.158,0.202,0.207,0.565,0.288	0.587,0.862,0.751,0.56,0.801,0.717	-0.462
2726	"ENSG00000125868.16"	"DSTN"	chr20	+	17591931	17592063	17570081	17570211	17600737	17601045	2726	101,223,124,207,230,306	12,25,32,49,18,62	45,44,18,33,32,140	61,53,99,85,80,142	198	99	0	0.0	0.808,0.817,0.66,0.679,0.865,0.712	0.269,0.293,0.083,0.163,0.167,0.33	0.539
2727	"ENSG00000125868.16"	"DSTN"	chr20	+	17605109	17605211	17604554	17604631	17607036	17607222	2727	54,97,106,126,52,141	82,173,96,169,151,228	194,161,266,224,239,373	44,30,13,19,17,90	198	99	0	0.0	0.248,0.219,0.356,0.272,0.147,0.236	0.688,0.729,0.911,0.855,0.875,0.675	-0.542
2728	"ENSG00000125864.14"	"BFSP1"	chr20	-	17541064	17541199	17524847	17524908	17558687	17558838	2728	62,151,651,205,153,352	46,18,56,16,23,36	43,44,59,131,50,101	105,203,226,77,86,96	198	99	0	0.0	0.403,0.807,0.853,0.865,0.769,0.83	0.17,0.098,0.115,0.46,0.225,0.345	0.519
2731	"ENSG00000125848.10"	"FLRT3"	chr20	-	14329133	14329327	14322984	14327558	14337403	14337612	2731	139,123,236,142,184,380	22,11,24,19,11,13	104,47,36,28,37,37	42,98,153,10,60,112	198	99	0	0.0	0.76,0.848,0.831,0.789,0.893,0.936	0.553,0.193,0.105,0.583,0.236,0.142	0.541
2734	"ENSG00000101251.13"	"SEL1L2"	chr20	-	13866701	13866850	13865166	13865241	13869502	13869590	2734	297,34,335,135,486,592	25,54,21,16,38,79	56,31,101,30,121,80	95,213,394,83,91,175	198	99	1.11022302463e-16	1.3551490733334895e-16	0.856,0.239,0.889,0.808,0.865,0.789	0.228,0.068,0.114,0.153,0.399,0.186	0.55
2737	"ENSG00000101247.18"	"NDUFAF5"	chr20	+	13794837	13794941	13793159	13793227	13798460	13798500	2737	60,68,61,93,55,116	184,356,247,88,73,307	238,221,646,246,155,339	25,38,46,46,23,21	198	99	0	0.0	0.14,0.087,0.11,0.346,0.274,0.159	0.826,0.744,0.875,0.728,0.771,0.89	-0.62
2741	"ENSG00000101247.18"	"NDUFAF5"	chr20	+	13814417	13814515	13808841	13808902	13816462	13816546	2741	48,52,71,75,41,113	155,303,209,80,61,250	248,216,667,232,145,329	17,34,37,45,19,14	197	99	0	0.0	0.135,0.079,0.146,0.32,0.252,0.185	0.88,0.761,0.901,0.722,0.793,0.922	-0.644
2745	"ENSG00000089123.16"	"TASP1"	chr20	-	13623445	13623514	13587249	13587370	13625184	13625252	2745	151,126,226,212,309,362	56,55,126,24,41,41	58,51,85,37,55,103	104,57,225,88,268,327	168	99	0	0.0	0.614,0.574,0.514,0.839,0.816,0.839	0.247,0.345,0.182,0.199,0.108,0.157	0.493
2746	"ENSG00000125863.20"	"MKKS"	chr20	-	10428729	10428816	10420527	10420758	10434107	10434214	2746	219,78,183,107,129,159	4,6,16,15,22,11	14,13,87,37,45,14	12,21,79,68,32,72	186	99	0	0.0	0.967,0.874,0.859,0.792,0.757,0.885	0.383,0.248,0.37,0.225,0.428,0.094	0.564
2753	"ENSG00000132623.16"	"ANKEF1"	chr20	+	10035578	10035642	10034986	10035333	10038257	10038647	2753	172,153,237,210,293,330	18,20,45,16,12,9	51,49,68,116,19,71	75,110,69,110,77,98	163	99	0	0.0	0.853,0.823,0.762,0.889,0.937,0.957	0.292,0.213,0.374,0.39,0.13,0.306	0.586
2757	"ENSG00000125869.10"	"LAMP5"	chr20	+	9515999	9516131	9515452	9515625	9516255	9516361	2757	146,80,367,110,349,511	44,8,41,17,88,38	36,64,165,32,68,80	101,140,273,136,152,609	198	99	0	0.0	0.624,0.833,0.817,0.764,0.665,0.871	0.151,0.186,0.232,0.105,0.183,0.062	0.609
2758	"ENSG00000101333.18"	"PLCB4"	chr20	+	9096286	9096342	9068762	9068903	9217389	9217452	2758	110,56,469,300,218,253	30,56,60,24,37,13	32,29,77,35,76,69	109,145,328,172,83,275	155	99	0	0.0	0.701,0.39,0.833,0.889,0.79,0.926	0.158,0.113,0.13,0.115,0.369,0.138	0.584
2764	"ENSG00000125827.9"	"TMX4"	chr20	-	8018792	8019039	8010199	8010315	8019437	8019646	2764	208,85,210,357,508,296	43,51,34,38,44,80	100,19,80,78,54,77	136,143,354,354,66,232	198	99	0	0.0	0.707,0.455,0.755,0.824,0.852,0.649	0.269,0.062,0.102,0.099,0.29,0.142	0.546
2767	"ENSG00000101311.16"	"FERMT1"	chr20	-	6110297	6110511	6107531	6107634	6112476	6112623	2767	203,87,397,491,448,465	24,15,29,31,29,38	79,37,102,74,50,100	66,69,103,56,189,252	198	99	0	0.0	0.809,0.744,0.873,0.888,0.885,0.86	0.374,0.211,0.331,0.398,0.117,0.166	0.577
2768	"ENSG00000088766.12"	"CRLS1"	chr20	+	6031284	6031370	6015360	6015490	6032011	6032080	2768	192,81,396,190,349,197	53,40,42,22,42,57	34,50,108,21,44,106	170,182,163,223,87,191	185	99	0	0.0	0.66,0.52,0.835,0.822,0.816,0.649	0.097,0.128,0.262,0.048,0.213,0.229	0.554
2769	"ENSG00000089199.10"	"CHGB"	chr20	+	5914617	5914713	5911529	5911682	5916325	5916372	2769	72,70,94,246,145,348	11,9,12,21,22,36	44,28,53,23,34,118	36,75,52,35,65,103	195	99	0	0.0	0.769,0.798,0.799,0.856,0.77,0.831	0.383,0.159,0.341,0.25,0.21,0.368	0.519
2775	"ENSG00000085224.23"	"ATRX"	chrX	-	77693823	77693937	77688817	77688924	77696576	77696704	2775	78,96,157,121,89,113	23,42,66,16,13,33	25,57,38,50,28,34	87,103,276,152,101,332	198	99	0	0.0	0.629,0.533,0.543,0.791,0.774,0.631	0.126,0.217,0.064,0.141,0.122,0.049	0.53
2782	"ENSG00000101290.14"	"CDS2"	chr20	+	5173522	5173659	5127007	5127149	5175182	5175279	2782	85,138,245,192,222,392	19,20,34,21,18,31	33,36,22,61,38,57	41,85,148,46,87,187	198	99	0	0.0	0.691,0.775,0.783,0.821,0.86,0.863	0.287,0.175,0.069,0.399,0.179,0.132	0.592
2790	"ENSG00000088826.18"	"SMOX"	chr20	+	4186742	4186832	4183493	4183654	4187269	4187746	2790	160,395,232,220,293,567	38,14,37,52,25,53	61,92,141,46,23,63	149,305,269,202,60,301	189	99	0	0.0	0.688,0.937,0.767,0.689,0.86,0.849	0.177,0.136,0.215,0.107,0.167,0.099	0.648
2791	"ENSG00000101236.17"	"RNF24"	chr20	-	3974331	3974400	3963874	3964024	4015436	4015545	2791	91,68,220,42,104,137	6,17,17,20,14,20	33,19,36,34,42,50	82,60,79,35,41,90	168	99	0	0.0	0.899,0.702,0.884,0.553,0.814,0.801	0.192,0.157,0.212,0.364,0.376,0.247	0.517
2796	"ENSG00000149451.18"	"ADAM33"	chr20	-	3671418	3671496	3671236	3671345	3671580	3671779	2796	48,26,88,44,62,161	53,153,144,126,153,234	178,425,528,126,67,708	24,18,33,64,33,53	177	99	0	0.0	0.336,0.087,0.255,0.163,0.185,0.278	0.806,0.93,0.899,0.524,0.532,0.882	-0.545
2801	"ENSG00000185019.17"	"UBOX5"	chr20	-	3115304	3115466	3107572	3110314	3121383	3122584	2801	403,116,214,178,380,257	17,14,82,19,34,76	13,20,121,69,94,49	115,99,207,94,82,161	198	99	0	0.0	0.922,0.806,0.566,0.824,0.848,0.628	0.053,0.092,0.226,0.268,0.364,0.132	0.576
2808	"ENSG00000166948.10"	"TGM6"	chr20	+	2430893	2431027	2430445	2430600	2432489	2432753	2808	150,46,326,417,106,457	47,5,42,35,12,17	49,130,85,60,65,53	127,39,178,283,86,118	198	99	0	0.0	0.615,0.821,0.795,0.856,0.815,0.931	0.162,0.625,0.193,0.096,0.274,0.183	0.55
2822	"ENSG00000101282.9"	"RSPO4"	chr20	-	963934	964120	958451	960466	967173	967314	2822	165,168,512,267,281,839	31,16,37,35,13,66	21,110,83,61,43,98	95,41,408,53,131,268	198	99	0	0.0	0.727,0.84,0.874,0.792,0.915,0.864	0.1,0.573,0.092,0.365,0.141,0.155	0.598
2837	"ENSG00000101266.19"	"CSNK2A1"	chr20	-	526695	526942	508450	508660	527932	528049	2837	93,177,75,156,144,105	17,11,20,6,45,14	16,24,50,25,20,54	91,87,113,35,95,130	198	99	0	0.0	0.732,0.889,0.652,0.929,0.615,0.789	0.081,0.121,0.181,0.263,0.095,0.172	0.615
2841	"ENSG00000101266.19"	"CSNK2A1"	chr20	-	527932	528049	526695	526942	543671	543712	2841	9,13,21,4,30,12	23,46,14,37,37,24	65,66,99,31,71,132	7,6,4,2,8,11	198	99	0	0.0	0.164,0.124,0.429,0.051,0.288,0.2	0.823,0.846,0.925,0.886,0.816,0.857	-0.65
2865	"ENSG00000083845.9"	"RPS5"	chr19	+	58387031	58387339	58386399	58386622	58388136	58388245	2865	259,99,297,348,457,432	21,23,47,41,29,13	58,67,46,39,152,76	127,83,230,82,98,187	198	99	0	0.0	0.86,0.683,0.76,0.809,0.887,0.943	0.186,0.288,0.091,0.192,0.437,0.169	0.597
2869	"ENSG00000174586.11"	"ZNF497"	chr19	-	58358488	58358585	58354356	58357649	58362676	58362751	2869	76,123,191,175,129,179	14,9,17,28,16,13	19,19,22,13,35,51	48,42,57,103,52,218	196	99	0	0.0	0.733,0.873,0.85,0.759,0.803,0.874	0.167,0.186,0.163,0.06,0.254,0.106	0.659
2874	"ENSG00000121410.12"	"A1BG"	chr19	-	58352097	58352184	58351390	58351687	58352282	58352555	2874	375,492,528,80,317,433	24,19,44,61,14,35	114,70,165,41,25,72	69,97,172,116,67,283	186	99	0	0.0	0.893,0.932,0.865,0.411,0.923,0.868	0.468,0.278,0.338,0.158,0.166,0.119	0.561
2880	"ENSG00000283515.1"	"CTD-3138B18.4"	chr19	+	58230393	58230462	58229467	58229570	58243964	58244056	2880	388,274,785,452,297,769	8,16,44,20,28,9	105,73,207,159,138,116	80,23,103,152,105,92	168	99	0	0.0	0.966,0.91,0.913,0.93,0.862,0.981	0.436,0.652,0.542,0.381,0.436,0.426	0.448
2881	"ENSG00000198131.14"	"ZNF544"	chr19	+	58230393	58230497	58229464	58229570	58243964	58244056	2881	172,147,304,241,127,387	8,16,44,20,28,9	121,62,181,194,134,198	80,23,103,152,105,92	198	99	0	0.0	0.915,0.821,0.776,0.858,0.694,0.956	0.431,0.574,0.468,0.39,0.39,0.518	0.375
2887	"ENSG00000181894.15"	"ZNF329"	chr19	-	58132241	58132676	58126251	58129511	58142556	58142661	2887	210,54,383,291,218,272	39,19,19,9,11,29	32,12,72,61,47,105	76,78,53,84,69,235	198	99	0	0.0	0.729,0.587,0.91,0.942,0.908,0.824	0.174,0.071,0.404,0.266,0.254,0.183	0.591
2889	"ENSG00000121413.13"	"ZSCAN18"	chr19	-	58089864	58090386	58087636	58088837	58098114	58098203	2889	222,36,184,96,120,110	6,6,33,11,12,9	17,46,73,32,24,53	70,52,79,64,79,95	198	99	0	0.0	0.949,0.75,0.736,0.814,0.833,0.859	0.108,0.307,0.316,0.2,0.132,0.218	0.61
2896	"ENSG00000176293.20"	"ZNF135"	chr19	+	58059968	58060398	58059279	58059310	58061579	58061706	2896	147,234,353,135,56,469	6,9,44,9,8,13	18,36,65,115,23,77	19,79,41,9,37,43	198	99	2.44249065418e-13	2.8327329939939584e-13	0.925,0.929,0.8,0.882,0.778,0.947	0.321,0.186,0.442,0.865,0.237,0.472	0.456
2898	"ENSG00000152467.10"	"ZSCAN1"	chr19	+	58035439	58035502	58034031	58034161	58035969	58036011	2898	65,231,309,45,50,143	18,19,66,24,4,8	23,80,36,49,49,28	26,104,61,72,64,159	162	99	0	0.0	0.688,0.881,0.741,0.534,0.884,0.916	0.351,0.32,0.265,0.294,0.319,0.097	0.5
2901	"ENSG00000152454.4"	"ZNF256"	chr19	-	57943933	57944060	57940832	57942647	57947441	57947706	2901	124,259,455,237,212,437	11,16,28,8,15,24	63,25,52,44,60,60	107,130,127,37,99,106	198	99	0	0.0	0.849,0.89,0.89,0.937,0.876,0.901	0.227,0.088,0.17,0.373,0.233,0.221	0.672
2904	"ENSG00000173480.11"	"ZNF417"	chr19	-	57915337	57915531	57912059	57912186	57916378	57916577	2904	122,219,409,290,175,63	0,0,0,1,0,0	49,14,76,60,37,92	1,0,0,0,0,0	198	99	1	1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.961,1.0,1.0,1.0,1.0,1.0	0.005
2905	"ENSG00000173480.11"	"ZNF417"	chr19	-	57915337	57915531	57912059	57912189	57916378	57916577	2905	66,112,217,151,91,33	0,0,0,1,0,0	24,7,39,31,21,47	0,0,0,0,0,0	198	99	1	1.0	1.0,1.0,1.0,0.987,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
